date,symbol,open,high,low,close,daily change (%)
2017-10-02,OIL,15.13,15.13,15.13,15.13,0.0
2017-10-03,OIL,15.13,15.13,15.13,15.13,0.0
2017-10-04,OIL,15.13,15.13,15.13,15.13,0.0
2017-10-05,OIL,15.13,15.13,15.13,15.13,0.0
2017-10-06,OIL,15.13,15.13,15.13,15.13,0.0
2017-10-09,OIL,14.831,14.831,14.831,14.831,0.0
2017-10-10,OIL,14.831,14.831,14.831,14.831,0.0
2017-10-11,OIL,15.2,15.31,15.2,15.26,0.39473684210526644
2017-10-12,OIL,15.26,15.26,15.26,15.26,0.0
2017-10-13,OIL,15.8389,15.8389,15.3,15.3,-3.4023827412257157
2017-10-16,OIL,15.3,15.3,15.3,15.3,0.0
2017-10-17,OIL,15.3,15.3,15.3,15.3,0.0
2017-10-18,OIL,15.3,15.3,15.3,15.3,0.0
2017-10-19,OIL,15.3,15.3,15.3,15.3,0.0
2017-10-20,OIL,15.23,15.3,15.23,15.3,0.459619172685491
2017-10-23,OIL,15.37,15.37,15.37,15.37,0.0
2017-10-24,OIL,15.45,15.49,15.45,15.49,0.2588996763754105
2017-10-25,OIL,15.54,15.54,15.54,15.54,0.0
2017-10-26,OIL,15.54,15.54,15.54,15.54,0.0
2017-10-27,OIL,15.89,15.99,15.88,15.96,0.44052863436123524
2017-10-30,OIL,15.96,15.96,15.96,15.96,0.0
2017-10-31,OIL,16.06,16.228,16.032,16.1526,0.5765877957658836
2017-11-01,OIL,16.24,16.24,16.165,16.17,-0.4310344827586006
2017-11-02,OIL,16.1111,16.22,16.1111,16.22,0.6759315006424046
2017-11-03,OIL,16.22,16.22,16.22,16.22,0.0
2017-11-06,OIL,17.0,17.08,17.0,17.08,0.4705882352941076
2017-11-07,OIL,17.0,17.0,16.98,16.98,-0.1176470588235269
2017-11-08,OIL,16.8236,16.8665,16.8236,16.832,0.049929860434162365
2017-11-09,OIL,17.02,17.02,16.9,16.95,-0.41128084606345644
2017-11-10,OIL,16.91,16.91,16.91,16.91,0.0
2017-11-13,OIL,16.9,16.9003,16.81,16.81,-0.532544378698224
2017-11-14,OIL,16.71,16.71,16.39,16.44,-1.6157989228007155
2017-11-15,OIL,16.39,16.46,16.39,16.457,0.4087858450274568
2017-11-16,OIL,16.38,16.41,16.38,16.382,0.012210012210027134
2017-11-17,OIL,16.52,16.65,16.52,16.65,0.7869249394673064
2017-11-20,OIL,16.65,16.65,16.65,16.65,0.0
2017-11-21,OIL,16.65,16.65,16.65,16.65,0.0
2017-11-22,OIL,17.04,17.04,17.04,17.04,0.0
2017-11-24,OIL,17.23,17.23,17.23,17.23,0.0
2017-11-27,OIL,16.93,17.0,16.93,17.0,0.4134672179562923
2017-11-28,OIL,17.05,17.05,17.05,17.05,0.0
2017-11-29,OIL,16.84,16.84,16.84,16.84,0.0
2017-11-30,OIL,16.8,17.03,16.8,17.03,1.3690476190476215
2017-12-01,OIL,17.03,17.03,17.03,17.03,0.0
2017-12-04,OIL,17.029,17.029,16.9228,16.9228,-0.6236420224323282
2017-12-05,OIL,17.04,17.04,17.04,17.04,0.0
2017-12-06,OIL,16.51,16.51,16.47,16.47,-0.24227740763175468
2017-12-07,OIL,16.47,16.47,16.47,16.47,0.0
2017-12-08,OIL,16.47,16.47,16.47,16.47,0.0
2017-12-11,OIL,16.47,16.47,16.47,16.47,0.0
2017-12-12,OIL,16.47,16.47,16.47,16.47,0.0
2017-12-13,OIL,16.47,16.47,16.47,16.47,0.0
2017-12-14,OIL,16.66,16.73,16.63,16.73,0.4201680672268925
2017-12-15,OIL,16.79,16.8192,16.79,16.79,0.0
2017-12-18,OIL,16.79,16.79,16.79,16.79,0.0
2017-12-19,OIL,16.93,16.95,16.89,16.94,0.05906674542233646
2017-12-20,OIL,16.94,16.94,16.94,16.94,0.0
2017-12-21,OIL,17.07,17.07,16.98,17.07,0.0
2017-12-22,OIL,17.2693,17.2693,17.2693,17.2693,0.0
2017-12-26,OIL,17.5,17.5,17.5,17.5,0.0
2017-12-27,OIL,17.5,17.5,17.5,17.5,0.0
2017-12-28,OIL,17.6,17.64,17.6,17.64,0.2272727272727224
2017-12-29,OIL,17.71,17.71,17.71,17.71,0.0
2018-01-02,OIL,17.71,17.71,17.71,17.71,0.0
2018-01-03,OIL,17.9765,18.0657,17.9765,18.0657,0.49620337663059083
2018-01-04,OIL,18.04,18.04,18.04,18.04,0.0
2018-01-05,OIL,18.0306,18.0306,18.0306,18.0306,0.0
2018-01-08,OIL,18.0306,18.0306,18.0306,18.0306,0.0
2018-01-09,OIL,18.2001,18.54,18.2001,18.54,1.8675721561969445
2018-01-10,OIL,18.54,18.54,18.54,18.54,0.0
2018-01-11,OIL,18.875,18.875,18.875,18.875,0.0
2018-01-12,OIL,18.875,18.875,18.875,18.875,0.0
2018-01-16,OIL,18.69,18.69,18.67,18.69,0.0
2018-01-17,OIL,18.69,18.69,18.69,18.69,0.0
2018-01-18,OIL,18.69,18.69,18.69,18.69,0.0
2018-01-19,OIL,18.69,18.69,18.69,18.69,0.0
2018-01-22,OIL,18.7,18.7324,18.7,18.7324,0.17326203208555668
2018-01-23,OIL,18.84,18.97,18.84,18.97,0.6900212314225
2018-01-24,OIL,19.22,19.22,19.22,19.22,0.0
2018-01-25,OIL,19.22,19.22,19.22,19.22,0.0
2018-01-26,OIL,19.35,19.35,19.32,19.32,-0.15503875968992833
2018-01-29,OIL,19.1851,19.19,19.1851,19.19,0.025540653945003107
2018-01-30,OIL,18.92,18.92,18.92,18.92,0.0
2018-01-31,OIL,18.94,18.94,18.94,18.94,0.0
2018-02-01,OIL,18.94,18.94,18.94,18.94,0.0
2018-02-02,OIL,18.88,18.88,18.88,18.88,0.0
2018-02-05,OIL,18.61,18.61,18.61,18.61,0.0
2018-02-06,OIL,18.46,18.4773,18.46,18.4684,0.045503791982655396
2018-02-07,OIL,18.4684,18.4684,18.4684,18.4684,0.0
2018-02-08,OIL,18.4684,18.4684,18.4684,18.4684,0.0
2018-02-09,OIL,17.27,17.27,17.27,17.27,0.0
2018-02-12,OIL,17.27,17.27,17.27,17.27,0.0
2018-02-13,OIL,17.27,17.27,17.27,17.27,0.0
2018-02-14,OIL,17.27,17.27,17.27,17.27,0.0
2018-02-15,OIL,17.27,17.27,17.27,17.27,0.0
2018-02-16,OIL,17.8,17.8,17.8,17.8,0.0
2018-02-20,OIL,17.8,17.8,17.8,17.8,0.0
2018-02-21,OIL,17.8,17.8,17.8,17.8,0.0
2018-02-22,OIL,17.8,17.8,17.8,17.8,0.0
2018-02-23,OIL,17.8,17.8,17.8,17.8,0.0
2018-02-26,OIL,18.77,18.8577,18.77,18.81,0.2131060202450674
2018-02-27,OIL,18.81,18.81,18.81,18.81,0.0
2018-02-28,OIL,18.81,18.81,18.81,18.81,0.0
2018-03-01,OIL,18.04,18.05,18.04,18.04,0.0
2018-03-02,OIL,18.04,18.04,18.04,18.04,0.0
2018-03-05,OIL,18.4132,18.4132,18.4132,18.4132,0.0
2018-03-06,OIL,18.4132,18.4132,18.4132,18.4132,0.0
2018-03-07,OIL,18.4132,18.4132,18.4132,18.4132,0.0
2018-03-08,OIL,18.11,18.11,18.03,18.03,-0.44174489232467307
2018-03-09,OIL,18.03,18.03,18.03,18.03,0.0
2018-03-12,OIL,18.2296,18.2296,18.2296,18.2296,0.0
2018-03-13,OIL,18.26,18.26,18.25,18.25,-0.05476451259584645
2018-03-14,OIL,18.25,18.25,18.25,18.25,0.0
2018-03-15,OIL,18.211,18.211,18.18,18.18,-0.1702267860084499
2018-03-16,OIL,18.19,18.5362,18.19,18.5362,1.9032435404068146
2018-03-19,OIL,18.24,18.24,18.24,18.24,0.0
2018-03-20,OIL,18.24,18.24,18.24,18.24,0.0
2018-03-21,OIL,19.0,19.06,19.0,19.06,0.3157894736842038
2018-03-22,OIL,19.06,19.06,19.06,19.06,0.0
2018-03-23,OIL,19.5465,19.5465,19.5272,19.5272,-0.0987389046632451
2018-03-26,OIL,19.49,19.49,19.4712,19.4712,-0.09645972293483232
2018-03-27,OIL,19.425,19.425,19.425,19.425,0.0
2018-03-28,OIL,19.425,19.425,19.425,19.425,0.0
2018-03-29,OIL,19.425,19.425,19.425,19.425,0.0
2018-04-02,OIL,18.75,18.75,18.75,18.75,0.0
2018-04-03,OIL,18.75,18.75,18.75,18.75,0.0
2018-04-04,OIL,18.8725,18.88,18.86,18.87,-0.01324678765398186
2018-04-05,OIL,18.93,18.94,18.9232,18.9232,-0.03592181722133314
2018-04-06,OIL,18.92,18.92,18.5393,18.5393,-2.0121564482029646
2018-04-09,OIL,18.5393,18.5393,18.5393,18.5393,0.0
2018-04-10,OIL,18.5393,18.5393,18.5393,18.5393,0.0
2018-04-11,OIL,19.6301,19.949,19.62,19.9,1.3749293177314421
2018-04-12,OIL,19.6874,19.6874,19.6874,19.6874,0.0
2018-04-13,OIL,19.6874,19.6874,19.6874,19.6874,0.0
2018-04-16,OIL,19.6874,19.6874,19.6874,19.6874,0.0
2018-04-17,OIL,19.79,19.79,19.79,19.79,0.0
2018-04-18,OIL,20.19,20.48,20.14,20.45,1.2877662209014265
2018-04-19,OIL,20.29,20.29,20.29,20.29,0.0
2018-04-20,OIL,20.29,20.29,20.29,20.29,0.0
2018-04-23,OIL,20.04,20.48,20.04,20.48,2.1956087824351362
2018-04-24,OIL,20.44,20.468,20.31,20.42,-0.09784735812132864
2018-04-25,OIL,20.36,20.36,20.36,20.36,0.0
2018-04-26,OIL,20.52,20.52,20.36,20.36,-0.7797270955165699
2018-04-27,OIL,20.36,20.36,20.36,20.36,0.0
2018-04-30,OIL,20.39,20.77,20.39,20.75,1.7655713585090702
2018-05-01,OIL,20.2038,20.2038,20.13,20.13,-0.3652778190241543
2018-05-02,OIL,20.17,20.38,20.17,20.31,0.6941001487357313
2018-05-03,OIL,20.29,20.29,20.29,20.29,0.0
2018-05-04,OIL,20.29,20.29,20.29,20.29,0.0
2018-05-07,OIL,21.04,21.15,20.969,20.969,-0.33745247148288005
2018-05-08,OIL,20.5857,20.5857,20.5857,20.5857,0.0
2018-05-09,OIL,20.0515,21.3985,20.0515,21.35,6.475824751265495
2018-05-10,OIL,21.35,21.35,21.35,21.35,0.0
2018-05-11,OIL,21.42,21.42,21.35,21.35,-0.3267973856209163
2018-05-14,OIL,21.29,21.41,21.29,21.4,0.5166744950681045
2018-05-15,OIL,21.4,21.4,21.4,21.4,0.0
2018-05-16,OIL,21.44,21.44,21.44,21.44,0.0
2018-05-17,OIL,21.47,21.4765,21.47,21.4765,0.030274802049383397
2018-05-18,OIL,21.4765,21.4765,21.4765,21.4765,0.0
2018-05-21,OIL,21.587,21.8299,21.587,21.8299,1.1252142493167128
2018-05-22,OIL,21.88,21.88,21.88,21.88,0.0
2018-05-23,OIL,21.88,21.88,21.88,21.88,0.0
2018-05-24,OIL,21.42,21.42,21.42,21.42,0.0
2018-05-25,OIL,20.65,20.65,20.65,20.65,0.0
2018-05-29,OIL,20.25,20.2538,20.25,20.2538,0.018765432098756786
2018-05-30,OIL,20.635,20.635,20.635,20.635,0.0
2018-05-31,OIL,20.635,20.635,20.635,20.635,0.0
2018-06-01,OIL,20.635,20.635,20.635,20.635,0.0
2018-06-04,OIL,20.635,20.635,20.635,20.635,0.0
2018-06-05,OIL,19.59,19.6972,19.59,19.6972,0.5472179683511937
2018-06-06,OIL,18.54,18.54,18.54,18.54,0.0
2018-06-07,OIL,19.78,20.03,19.78,19.99,1.0616784630940206
2018-06-08,OIL,19.99,19.99,19.99,19.99,0.0
2018-06-11,OIL,19.99,20.0168,19.99,20.0168,0.13406703351676583
2018-06-12,OIL,20.0168,20.0168,20.0168,20.0168,0.0
2018-06-13,OIL,20.0168,20.0168,20.0168,20.0168,0.0
2018-06-14,OIL,20.0168,20.0168,20.0168,20.0168,0.0
2018-06-15,OIL,19.99,19.99,19.56,19.56,-2.1510755377688833
2018-06-18,OIL,19.83,19.83,19.83,19.83,0.0
2018-06-19,OIL,19.63,19.63,19.63,19.63,0.0
2018-06-20,OIL,19.75,19.7725,19.75,19.7725,0.1139240506329157
2018-06-21,OIL,19.7725,19.7725,19.7725,19.7725,0.0
2018-06-22,OIL,19.7725,19.7725,19.7725,19.7725,0.0
2018-06-25,OIL,20.205,20.205,20.205,20.205,0.0
2018-06-26,OIL,20.29,20.64,20.29,20.62,1.6264169541646223
2018-06-27,OIL,20.62,20.62,20.62,20.62,0.0
2018-06-28,OIL,20.62,20.62,20.62,20.62,0.0
2018-06-29,OIL,21.42,21.62,21.42,21.62,0.9337068160597538
2018-07-02,OIL,20.97,20.97,20.97,20.97,0.0
2018-07-03,OIL,20.97,20.97,20.97,20.97,0.0
2018-07-05,OIL,21.05,21.1,20.92,20.92,-0.617577197149639
2018-07-06,OIL,20.84,20.962,20.84,20.962,0.5854126679462567
2018-07-09,OIL,21.23,21.4,21.23,21.4,0.8007536504945744
2018-07-10,OIL,21.4,21.4,21.4,21.4,0.0
2018-07-11,OIL,21.4,21.4,21.4,21.4,0.0
2018-07-12,OIL,20.48,20.48,20.48,20.48,0.0
2018-07-13,OIL,20.48,20.48,20.48,20.48,0.0
2018-07-16,OIL,20.48,20.48,20.48,20.48,0.0
2018-07-17,OIL,20.07,20.07,20.06,20.06,-0.04982561036373474
2018-07-18,OIL,20.09,20.3,20.09,20.3,1.045296167247391
2018-07-19,OIL,20.35,20.35,20.26,20.26,-0.44226044226044153
2018-07-20,OIL,20.41,20.41,20.37,20.37,-0.19598236158745294
2018-07-23,OIL,20.62,20.62,20.43,20.48,-0.6789524733268698
2018-07-24,OIL,20.49,20.49,20.49,20.49,0.0
2018-07-25,OIL,20.49,20.49,20.49,20.49,0.0
2018-07-26,OIL,20.96,20.96,20.96,20.96,0.0
2018-07-27,OIL,20.96,20.96,20.96,20.96,0.0
2018-07-30,OIL,21.19,21.19,21.11,21.11,-0.37753657385560097
2018-07-31,OIL,21.11,21.11,21.11,21.11,0.0
2018-08-01,OIL,21.11,21.11,21.11,21.11,0.0
2018-08-02,OIL,20.73,20.73,20.73,20.73,0.0
2018-08-03,OIL,20.73,20.73,20.73,20.73,0.0
2018-08-06,OIL,20.73,20.73,20.73,20.73,0.0
2018-08-07,OIL,20.98,20.98,20.97,20.97,-0.04766444232603224
2018-08-08,OIL,20.97,20.97,20.97,20.97,0.0
2018-08-09,OIL,20.45,20.45,20.45,20.45,0.0
2018-08-10,OIL,20.45,20.45,20.45,20.45,0.0
2018-08-13,OIL,20.42,20.42,20.42,20.42,0.0
2018-08-14,OIL,20.42,20.42,20.42,20.42,0.0
2018-08-15,OIL,20.42,20.42,20.42,20.42,0.0
2018-08-16,OIL,20.42,20.42,20.42,20.42,0.0
2018-08-17,OIL,20.42,20.42,20.42,20.42,0.0
2018-08-20,OIL,20.08,20.08,20.08,20.08,0.0
2018-08-21,OIL,20.08,20.08,20.08,20.08,0.0
2018-08-22,OIL,20.08,20.08,20.08,20.08,0.0
2018-08-23,OIL,20.08,20.08,20.08,20.08,0.0
2018-08-24,OIL,21.22,21.28,21.024,21.024,-0.9236569274269462
2018-08-27,OIL,21.024,21.024,21.024,21.024,0.0
2018-08-28,OIL,21.024,21.024,21.024,21.024,0.0
2018-08-29,OIL,21.4228,21.4228,21.38,21.41,-0.05974942584535444
2018-08-30,OIL,21.48,21.48,21.48,21.48,0.0
2018-08-31,OIL,21.48,21.48,21.48,21.48,0.0
2018-09-04,OIL,21.64,21.64,21.64,21.64,0.0
2018-09-05,OIL,21.64,21.64,21.64,21.64,0.0
2018-09-06,OIL,21.64,21.64,21.64,21.64,0.0
2018-09-07,OIL,21.64,21.64,21.64,21.64,0.0
2018-09-10,OIL,21.64,21.64,21.64,21.64,0.0
2018-09-11,OIL,21.64,21.64,21.64,21.64,0.0
2018-09-12,OIL,21.63,21.63,21.63,21.63,0.0
2018-09-13,OIL,21.63,21.63,21.63,21.63,0.0
2018-09-14,OIL,21.57,21.57,21.57,21.57,0.0
2018-09-17,OIL,21.57,21.57,21.57,21.57,0.0
2018-09-18,OIL,21.63,21.6801,21.53,21.53,-0.4623208506703554
2018-09-19,OIL,21.57,21.57,21.57,21.57,0.0
2018-09-20,OIL,21.94,21.94,21.8599,21.8599,-0.3650865998176919
2018-09-21,OIL,22.0,22.0,22.0,22.0,0.0
2018-09-24,OIL,22.3,22.3,22.3,22.3,0.0
2018-09-25,OIL,22.36,22.36,22.36,22.36,0.0
2018-09-26,OIL,22.305,22.305,22.2954,22.2954,-0.04303967720241624
2018-09-27,OIL,22.2954,22.2954,22.2954,22.2954,0.0
2018-09-28,OIL,22.2954,22.2954,22.2954,22.2954,0.0
2018-10-01,OIL,23.0765,23.0765,23.0765,23.0765,0.0
2018-10-02,OIL,23.0765,23.0765,23.0765,23.0765,0.0
2018-10-03,OIL,23.25,23.25,23.22,23.22,-0.129032258064521
2018-10-04,OIL,23.22,23.22,23.22,23.22,0.0
2018-10-05,OIL,23.25,23.25,23.25,23.25,0.0
2018-10-08,OIL,23.0,23.0373,22.93,23.0373,0.162173913043471
2018-10-09,OIL,23.0373,23.0373,23.0373,23.0373,0.0
2018-10-10,OIL,23.0373,23.0373,23.0373,23.0373,0.0
2018-10-11,OIL,22.2901,22.2901,22.14,22.14,-0.6733931207127755
2018-10-12,OIL,22.14,22.14,22.14,22.14,0.0
2018-10-15,OIL,22.14,22.14,22.14,22.14,0.0
2018-10-16,OIL,22.14,22.14,22.14,22.14,0.0
2018-10-17,OIL,22.0986,22.0986,22.0986,22.0986,0.0
2018-10-18,OIL,22.0986,22.0986,22.0986,22.0986,0.0
2018-10-19,OIL,21.8189,21.8189,21.8189,21.8189,0.0
2018-10-22,OIL,21.8189,21.8189,21.8189,21.8189,0.0
2018-10-23,OIL,21.8189,21.8189,21.8189,21.8189,0.0
2018-10-24,OIL,21.8189,21.8189,21.8189,21.8189,0.0
2018-10-25,OIL,21.0738,21.0738,21.0738,21.0738,0.0
2018-10-26,OIL,21.14,21.23,21.14,21.23,0.42573320719016017
2018-10-29,OIL,21.23,21.23,21.23,21.23,0.0
2018-10-30,OIL,20.92,20.92,20.92,20.92,0.0
2018-10-31,OIL,20.92,20.92,20.92,20.92,0.0
2018-11-01,OIL,19.87,19.87,19.87,19.87,0.0
2018-11-02,OIL,19.87,19.87,19.87,19.87,0.0
2018-11-05,OIL,19.87,19.87,19.87,19.87,0.0
2018-11-06,OIL,19.87,19.87,19.87,19.87,0.0
2018-11-07,OIL,19.87,19.87,19.87,19.87,0.0
2018-11-08,OIL,19.14,19.14,19.14,19.14,0.0
2018-11-09,OIL,19.14,19.14,19.14,19.14,0.0
2018-11-12,OIL,19.1428,19.1428,19.1428,19.1428,0.0
2018-11-13,OIL,19.1428,19.1428,19.1428,19.1428,0.0
2018-11-14,OIL,17.89,17.89,17.89,17.89,0.0
2018-11-15,OIL,17.74,17.7401,17.74,17.7401,0.0005636978579668527
2018-11-16,OIL,18.0,18.0,18.0,18.0,0.0
2018-11-19,OIL,18.0,18.0,18.0,18.0,0.0
2018-11-20,OIL,17.02,17.02,16.72,16.72,-1.7626321974148103
2018-11-21,OIL,17.04,17.04,16.98,16.98,-0.35211267605633056
2018-11-23,OIL,16.0,16.0,15.9811,15.9811,-0.11812500000000226
2018-11-26,OIL,15.9811,15.9811,15.9811,15.9811,0.0
2018-11-27,OIL,16.0,16.1686,15.9107,16.1686,1.0537500000000088
2018-11-28,OIL,16.0,16.2754,15.98,16.2754,1.7212500000000075
2018-11-29,OIL,16.306,16.306,16.127,16.127,-1.097755427450031
2018-11-30,OIL,15.76,15.76,15.76,15.76,0.0
2018-12-03,OIL,16.52,16.52,16.52,16.52,0.0
2018-12-04,OIL,16.72,16.72,16.65,16.65,-0.41866028708134145
2018-12-06,OIL,15.95,15.95,15.95,15.95,0.0
2018-12-07,OIL,16.91,16.93,16.5153,16.5153,-2.334121821407453
2018-12-10,OIL,16.24,16.24,15.9878,15.9878,-1.552955665024621
2018-12-11,OIL,16.4,16.4,16.1555,16.2,-1.219512195121947
2018-12-12,OIL,16.27,16.39,16.089,16.089,-1.112476951444382
2018-12-13,OIL,16.16,16.64,16.16,16.64,2.970297029702973
2018-12-14,OIL,16.55,16.55,16.1,16.125,-2.567975830815714
2018-12-17,OIL,15.96,15.96,15.58,15.58,-2.380952380952386
2018-12-18,OIL,14.7143,14.7143,14.7143,14.7143,0.0
2018-12-19,OIL,14.9785,14.9785,14.9785,14.9785,0.0
2018-12-20,OIL,14.77,14.77,14.55,14.57,-1.354096140825994
2018-12-21,OIL,14.48,14.48,14.27,14.27,-1.4502762430939284
2018-12-24,OIL,13.9726,13.9726,13.9339,13.9339,-0.2769706425432661
2018-12-26,OIL,13.88,14.7806,13.88,14.7806,6.488472622478378
2018-12-27,OIL,14.3547,14.3547,14.3547,14.3547,0.0
2018-12-28,OIL,14.12,14.2551,14.118,14.2551,0.9567988668555335
2018-12-31,OIL,14.35,14.48,14.2626,14.48,0.9059233449477406
2019-01-02,OIL,14.739,14.7615,14.739,14.7615,0.15265621819661493
2019-01-03,OIL,14.67,14.9,14.58,14.9,1.5678254942058651
2019-01-04,OIL,15.2567,15.2567,15.2567,15.2567,0.0
2019-01-07,OIL,15.39,15.3924,15.39,15.3924,0.015594541910329666
2019-01-08,OIL,15.56,15.7378,15.56,15.7378,1.1426735218508965
2019-01-09,OIL,16.1395,16.5066,16.1,16.5066,2.2745438210601137
2019-01-10,OIL,16.5,16.63,16.5,16.63,0.7878787878787818
2019-01-11,OIL,16.3332,16.3332,16.3332,16.3332,0.0
2019-01-14,OIL,16.2751,16.2751,15.9897,15.9897,-1.7535990562269923
2019-01-15,OIL,16.4,16.41,16.346,16.41,0.0609756097561071
2019-01-16,OIL,16.46,16.5288,16.41,16.5288,0.4179829890643956
2019-01-17,OIL,16.29,16.482,16.29,16.482,1.1786372007366495
2019-01-18,OIL,16.91,16.91,16.8652,16.8652,-0.26493199290359914
2019-01-22,OIL,16.39,16.5915,16.39,16.5915,1.2294081757168964
2019-01-23,OIL,16.57,16.57,16.5062,16.5062,-0.3850331925165994
2019-01-24,OIL,16.6385,16.6385,16.6385,16.6385,0.0
2019-01-25,OIL,16.73,16.73,16.73,16.73,0.0
2019-01-28,OIL,16.3046,16.3046,16.3046,16.3046,0.0
2019-01-29,OIL,16.58,16.7665,16.58,16.6335,0.3226779252111171
2019-01-30,OIL,16.8901,16.8901,16.8901,16.8901,0.0
2019-01-31,OIL,17.1868,17.1868,16.8548,16.8548,-1.931715037121516
2019-02-01,OIL,17.2962,17.2962,17.2962,17.2962,0.0
2019-02-04,OIL,16.95,17.2,16.95,17.1651,1.2690265486725643
2019-02-05,OIL,16.8982,16.8982,16.8945,16.8945,-0.021895823223766334
2019-02-06,OIL,16.83,16.9796,16.83,16.9796,0.8888888888889072
2019-02-07,OIL,16.78,16.78,16.5701,16.5701,-1.2508939213349288
2019-02-08,OIL,16.5959,16.5959,16.5959,16.5959,0.0
2019-02-11,OIL,16.5108,16.5108,16.5108,16.5108,0.0
2019-02-12,OIL,16.775,16.775,16.775,16.775,0.0
2019-02-13,OIL,16.94,17.0392,16.94,17.0392,0.5855962219598567
2019-02-14,OIL,16.96,17.2053,16.96,17.2053,1.4463443396226432
2019-02-15,OIL,17.6002,17.6002,17.6002,17.6002,0.0
2019-02-19,OIL,17.6497,17.6635,17.6497,17.6635,0.07818829781809217
2019-02-20,OIL,17.7142,17.8452,17.7142,17.8452,0.7395197073534039
2019-02-21,OIL,17.7732,17.7732,17.7732,17.7732,0.0
2019-02-22,OIL,17.96,17.96,17.859,17.859,-0.5623608017817321
2019-02-25,OIL,17.2985,17.2985,17.2985,17.2985,0.0
2019-02-26,OIL,17.39,17.4226,17.39,17.4226,0.18746405980447745
2019-02-27,OIL,17.66,17.8015,17.66,17.8015,0.8012457531143863
2019-02-28,OIL,17.825,17.825,17.825,17.825,0.0
2019-03-01,OIL,17.8,17.8,17.4059,17.4059,-2.214044943820234
2019-03-04,OIL,17.6209,17.6209,17.6209,17.6209,0.0
2019-03-05,OIL,17.6841,17.6841,17.6691,17.6691,-0.0848219587086737
2019-03-06,OIL,17.36,17.5451,17.36,17.5451,1.0662442396313483
2019-03-07,OIL,17.6,17.641,17.6,17.62,0.1136363636363612
2019-03-08,OIL,17.09,17.48,17.09,17.4795,2.2791105909888927
2019-03-11,OIL,17.58,17.6725,17.58,17.6725,0.5261660978384594
2019-03-12,OIL,17.8,17.8,17.7151,17.7151,-0.47696629213483754
2019-03-13,OIL,17.91,18.1077,17.9,18.1077,1.103852596314914
2019-03-14,OIL,18.0938,18.0938,18.0938,18.0938,0.0
2019-03-15,OIL,18.07,18.07,18.07,18.07,0.0
2019-03-18,OIL,18.2081,18.2081,18.2081,18.2081,0.0
2019-03-19,OIL,18.2,18.2,18.155,18.155,-0.2472527472527371
2019-03-20,OIL,18.44,18.44,18.44,18.44,0.0
2019-03-21,OIL,18.41,18.41,18.318,18.318,-0.4997284084736488
2019-03-22,OIL,17.94,18.04,17.94,18.04,0.5574136008918499
2019-03-25,OIL,17.93,18.0803,17.93,18.0803,0.8382598996096009
2019-03-26,OIL,18.36,18.38,18.2769,18.2769,-0.4526143790849574
2019-03-27,OIL,18.17,18.17,18.125,18.125,-0.24766097963677325
2019-03-28,OIL,18.0,18.125,18.0,18.125,0.6944444444444444
2019-03-29,OIL,18.36,18.36,18.21,18.3142,-0.24945533769063094
2019-04-01,OIL,18.5,18.7022,18.5,18.7022,1.0929729729729798
2019-04-02,OIL,18.8,18.925,18.8,18.925,0.6648936170212766
2019-04-03,OIL,18.87,18.915,18.87,18.915,0.2384737678855228
2019-04-04,OIL,18.851,18.9811,18.762,18.8351,-0.08434565805526748
2019-04-05,OIL,18.98,19.11,18.98,19.11,0.6849315068493098
2019-04-08,OIL,19.19,19.2987,19.19,19.2959,0.5518499218342799
2019-04-09,OIL,19.205,19.2303,19.205,19.2303,0.13173652694611526
2019-04-10,OIL,19.46,19.46,19.46,19.46,0.0
2019-04-11,OIL,19.14,19.2651,19.14,19.2651,0.65360501567398
2019-04-12,OIL,19.3261,19.3261,19.3261,19.3261,0.0
2019-04-15,OIL,19.13,19.25,19.12,19.25,0.6272869837950915
2019-04-16,OIL,19.12,19.4217,19.12,19.4217,1.5779288702928884
2019-04-17,OIL,19.33,19.33,19.33,19.33,0.0
2019-04-18,OIL,19.29,19.3538,19.29,19.3538,0.3307413167444299
2019-04-22,OIL,19.75,19.75,19.74,19.74,-0.05063291139241298
2019-04-23,OIL,19.89,19.9249,19.83,19.9249,0.17546505781800087
2019-04-24,OIL,19.93,19.93,19.8039,19.815,-0.5770195684897061
2019-04-25,OIL,19.655,19.655,19.655,19.655,0.0
2019-04-26,OIL,19.0198,19.0198,19.0198,19.0198,0.0
2019-04-29,OIL,19.2351,19.2351,19.2351,19.2351,0.0
2019-04-30,OIL,19.34,19.34,19.32,19.32,-0.10341261633919117
2019-05-01,OIL,19.2543,19.2543,19.2543,19.2543,0.0
2019-05-02,OIL,18.6915,18.6915,18.6915,18.6915,0.0
2019-05-03,OIL,18.8339,18.8339,18.755,18.755,-0.4189254482608534
2019-05-06,OIL,18.69,19.0523,18.69,19.0523,1.9384697699304312
2019-05-07,OIL,18.54,18.54,18.54,18.54,0.0
2019-05-08,OIL,18.7943,18.7943,18.7943,18.7943,0.0
2019-05-09,OIL,18.69,18.69,18.69,18.69,0.0
2019-05-10,OIL,18.8,18.8,18.7072,18.7072,-0.49361702127659807
2019-05-13,OIL,18.505,18.505,18.505,18.505,0.0
2019-05-14,OIL,18.815,18.815,18.8101,18.8101,-0.026043050757389268
2019-05-15,OIL,19.0195,19.0195,19.0195,19.0195,0.0
2019-05-16,OIL,19.1672,19.195,19.1672,19.195,0.14503944238072936
